Your job is running on node(s):
XCN01-Betynda
Cores per node:
1

The following have been reloaded with a version change:
  1) GCCcore/12.3.0 => GCCcore/13.2.0
Time: 11650 Strands: 20
Time: 11700 Strands: 20
Time: 11750 Strands: 20
Time: 11800 Strands: 20
Time: 11850 Strands: 20
Time: 11900 Strands: 20
Time: 11950 Strands: 20
Time: 12000 Strands: 20
Time: 12050 Strands: 20
Time: 12100 Strands: 20
Time: 12150 Strands: 20
Time: 12200 Strands: 20
Time: 12250 Strands: 20
Time: 12300 Strands: 20
Time: 12350 Strands: 20
Time: 12400 Strands: 20
Time: 12450 Strands: 20
Time: 12500 Strands: 20
Time: 12550 Strands: 20
Time: 12600 Strands: 20
Time: 12650 Strands: 20
Time: 12700 Strands: 20
Time: 12750 Strands: 20
Time: 12800 Strands: 20
Time: 12850 Strands: 20
Time: 12900 Strands: 20
Time: 12950 Strands: 20
Time: 13000 Strands: 20
Time: 13050 Strands: 20
Time: 13100 Strands: 20
Time: 13150 Strands: 20
Time: 13200 Strands: 20
Time: 13250 Strands: 20
Time: 13300 Strands: 20
Time: 13350 Strands: 20
Time: 13400 Strands: 20
Time: 13450 Strands: 20
Time: 13500 Strands: 20
Time: 13550 Strands: 20
Time: 13600 Strands: 20
Time: 13650 Strands: 20
Time: 13700 Strands: 20
Time: 13750 Strands: 20
Time: 13800 Strands: 20
Time: 13850 Strands: 20
Time: 13900 Strands: 20
Time: 13950 Strands: 20
Time: 14000 Strands: 20
Time: 14050 Strands: 20
Time: 14100 Strands: 20
Time: 14150 Strands: 20
Time: 14200 Strands: 20
Time: 14250 Strands: 20
Time: 14300 Strands: 20
Time: 14350 Strands: 20
Time: 14400 Strands: 20
Time: 14450 Strands: 20
Time: 14500 Strands: 20
Time: 14550 Strands: 20
Time: 14600 Strands: 20
Time: 14650 Strands: 20
Time: 14700 Strands: 20
Time: 14750 Strands: 20
Time: 14800 Strands: 20
Time: 14850 Strands: 20
Time: 14900 Strands: 20
Time: 14950 Strands: 20
Time: 15000 Strands: 20
Time: 15050 Strands: 20
Time: 15100 Strands: 20
Time: 15150 Strands: 20
Time: 15200 Strands: 20
Time: 15250 Strands: 20
Time: 15300 Strands: 20
Time: 15350 Strands: 20
Time: 15400 Strands: 20
Time: 15450 Strands: 20
Time: 15500 Strands: 20
Time: 15550 Strands: 20
Time: 15600 Strands: 20
Time: 15650 Strands: 20
Time: 15700 Strands: 20
Time: 15750 Strands: 20
Time: 15800 Strands: 20
Time: 15850 Strands: 20
Time: 15900 Strands: 20
Time: 15950 Strands: 20
Time: 16000 Strands: 20
Time: 16050 Strands: 20
Time: 16100 Strands: 20
Time: 16150 Strands: 20
Time: 16200 Strands: 20
Time: 16250 Strands: 20
Time: 16300 Strands: 20
Time: 16350 Strands: 20
Time: 16400 Strands: 20
Time: 16450 Strands: 20
Time: 16500 Strands: 20
Time: 16550 Strands: 20
Time: 16600 Strands: 20
Time: 16650 Strands: 20
Time: 16700 Strands: 20
Time: 16750 Strands: 20
Time: 16800 Strands: 20
Time: 16850 Strands: 20
Time: 16900 Strands: 20
Time: 16950 Strands: 20
Time: 17000 Strands: 20
Time: 17050 Strands: 20
Time: 17100 Strands: 20
Time: 17150 Strands: 20
Time: 17200 Strands: 20
Time: 17250 Strands: 20
Time: 17300 Strands: 20
Time: 17350 Strands: 20
Time: 17400 Strands: 20
Time: 17450 Strands: 20
Time: 17500 Strands: 20
Time: 17550 Strands: 20
Time: 17600 Strands: 20
Time: 17650 Strands: 20
Time: 17700 Strands: 20
Time: 17750 Strands: 20
Time: 17800 Strands: 20
Time: 17850 Strands: 20
Time: 17900 Strands: 20
Time: 17950 Strands: 20
Time: 18000 Strands: 20
Time: 18050 Strands: 20
Time: 18100 Strands: 20
Time: 18150 Strands: 20
Time: 18200 Strands: 20
Time: 18250 Strands: 20
Time: 18300 Strands: 20
Time: 18350 Strands: 20
Time: 18400 Strands: 20
Time: 18450 Strands: 20
Time: 18500 Strands: 20
Time: 18550 Strands: 20
Time: 18600 Strands: 20
Time: 18650 Strands: 20
Time: 18700 Strands: 20
Time: 18750 Strands: 20
Time: 18800 Strands: 20
Time: 18850 Strands: 20
Time: 18900 Strands: 20
Time: 18950 Strands: 20
Time: 19000 Strands: 20
Time: 19050 Strands: 20
Time: 19100 Strands: 20
Time: 19150 Strands: 20
Time: 19200 Strands: 20
Time: 19250 Strands: 20
Time: 19300 Strands: 20
Time: 19350 Strands: 20
Time: 19400 Strands: 20
Time: 19450 Strands: 20
Time: 19500 Strands: 20
Time: 19550 Strands: 20
Time: 19600 Strands: 20
Time: 19650 Strands: 20
Time: 19700 Strands: 20
Time: 19750 Strands: 20
Time: 19800 Strands: 20
Time: 19850 Strands: 20
Time: 19900 Strands: 20
Time: 19950 Strands: 20
[INFO] No target specified using output from domain level simulation as target
[INFO] Going to run ./build/sdcsim ./sdcasm/rule110.sdcasm -n -f assembly -T 24.5..25.5
Time: 0 Strands: 40
Time: 50 Strands: 40
Time: 100 Strands: 40
Time: 150 Strands: 40
Time: 200 Strands: 40
Time: 250 Strands: 40
Time: 300 Strands: 40
Time: 350 Strands: 40
Time: 400 Strands: 40
Time: 450 Strands: 40
Time: 500 Strands: 40
Time: 550 Strands: 40
Time: 600 Strands: 40
Time: 650 Strands: 40
Time: 700 Strands: 40
Time: 750 Strands: 40
Time: 800 Strands: 40
Time: 850 Strands: 40
Time: 900 Strands: 40
Time: 950 Strands: 40
Time: 1000 Strands: 40
Time: 1050 Strands: 40
Time: 1100 Strands: 40
Time: 1150 Strands: 40
Time: 1200 Strands: 40
Time: 1250 Strands: 40
Time: 1300 Strands: 40
Time: 1350 Strands: 40
Time: 1400 Strands: 40
Time: 1450 Strands: 40
Time: 1500 Strands: 40
Time: 1550 Strands: 40
Time: 1600 Strands: 40
Time: 1650 Strands: 40
Time: 1700 Strands: 40
Time: 1750 Strands: 40
Time: 1800 Strands: 40
Time: 1850 Strands: 40
Time: 1900 Strands: 40
Time: 1950 Strands: 40
Time: 2000 Strands: 40
Time: 2050 Strands: 40
Time: 2100 Strands: 40
Time: 2150 Strands: 40
Time: 2200 Strands: 40
Time: 2250 Strands: 40
Time: 2300 Strands: 40
Time: 2350 Strands: 40
Time: 2400 Strands: 40
Time: 2450 Strands: 40
Time: 2500 Strands: 40
Time: 2550 Strands: 40
Time: 2600 Strands: 40
Time: 2650 Strands: 40
Time: 2700 Strands: 40
Time: 2750 Strands: 40
Time: 2800 Strands: 40
Time: 2850 Strands: 40
Time: 2900 Strands: 40
Time: 2950 Strands: 40
Time: 3000 Strands: 40
Time: 3050 Strands: 40
Time: 3100 Strands: 40
Time: 3150 Strands: 40
Time: 3200 Strands: 40
Time: 3250 Strands: 40
Time: 3300 Strands: 40
Time: 3350 Strands: 40
Time: 3400 Strands: 40
Time: 3450 Strands: 40
Time: 3500 Strands: 40
Time: 3550 Strands: 40
Time: 3600 Strands: 40
Time: 3650 Strands: 40
Time: 3700 Strands: 40
Time: 3750 Strands: 40
Time: 3800 Strands: 40
Time: 3850 Strands: 40
Time: 3900 Strands: 40
Time: 3950 Strands: 40
Time: 4000 Strands: 40
Time: 4050 Strands: 40
Time: 4100 Strands: 40
Time: 4150 Strands: 40
Time: 4200 Strands: 40
Time: 4250 Strands: 40
Time: 4300 Strands: 40
Time: 4350 Strands: 40
Time: 4400 Strands: 40
Time: 4450 Strands: 40
Time: 4500 Strands: 40
Time: 4550 Strands: 40
Time: 4600 Strands: 40
Time: 4650 Strands: 40
Time: 4700 Strands: 40
Time: 4750 Strands: 40
Time: 4800 Strands: 40
Time: 4850 Strands: 40
Time: 4900 Strands: 40
Time: 4950 Strands: 40
Time: 5000 Strands: 40
Time: 5050 Strands: 40
Time: 5100 Strands: 40
Time: 5150 Strands: 40
Time: 5200 Strands: 40
Time: 5250 Strands: 40
Time: 5300 Strands: 40
Time: 5350 Strands: 40
Time: 5400 Strands: 40
Time: 5450 Strands: 40
Time: 5500 Strands: 40
Time: 5550 Strands: 40
Time: 5600 Strands: 40
Time: 5650 Strands: 40
Time: 5700 Strands: 40
Time: 5750 Strands: 40
Time: 5800 Strands: 40
Time: 5850 Strands: 40
Time: 5900 Strands: 40
Time: 5950 Strands: 40
Time: 6000 Strands: 40
Time: 6050 Strands: 40
Time: 6100 Strands: 40
Time: 6150 Strands: 40
Time: 6200 Strands: 40
Time: 6250 Strands: 40
Time: 6300 Strands: 40
Time: 6350 Strands: 40
Time: 6400 Strands: 40
Time: 6450 Strands: 40
Time: 6500 Strands: 40
Time: 6550 Strands: 40
Time: 6600 Strands: 40
Time: 6650 Strands: 40
Time: 6700 Strands: 40
Time: 6750 Strands: 40
Time: 6800 Strands: 40
Time: 6850 Strands: 40
Time: 6900 Strands: 40
Time: 6950 Strands: 40
Time: 7000 Strands: 40
Time: 7050 Strands: 40
Time: 7100 Strands: 40
Time: 7150 Strands: 40
Time: 7200 Strands: 40
Time: 7250 Strands: 40
Time: 7300 Strands: 40
Time: 7350 Strands: 40
Time: 7400 Strands: 40
Time: 7450 Strands: 40
Time: 7500 Strands: 40
Time: 7550 Strands: 40
Time: 7600 Strands: 40
Time: 7650 Strands: 40
Time: 7700 Strands: 40
Time: 7750 Strands: 40
Time: 7800 Strands: 40
Time: 7850 Strands: 40
Time: 7900 Strands: 40
Time: 7950 Strands: 40
Time: 8000 Strands: 40
Time: 8050 Strands: 40
Time: 8100 Strands: 40
Time: 8150 Strands: 40
Time: 8200 Strands: 40
Time: 8250 Strands: 40
Time: 8300 Strands: 40
Time: 8350 Strands: 40
Time: 8400 Strands: 40
Time: 8450 Strands: 40
Time: 8500 Strands: 40
Time: 8550 Strands: 40
Time: 8600 Strands: 40
Time: 8650 Strands: 40
Time: 8700 Strands: 40
Time: 8750 Strands: 40
Time: 8800 Strands: 40
Time: 8850 Strands: 40
Time: 8900 Strands: 40
Time: 8950 Strands: 40
Time: 9000 Strands: 40
Time: 9050 Strands: 40
Time: 9100 Strands: 40
Time: 9150 Strands: 40
Time: 9200 Strands: 40
Time: 9250 Strands: 40
Time: 9300 Strands: 40
Time: 9350 Strands: 40
Time: 9400 Strands: 40
Time: 9450 Strands: 40
Time: 9500 Strands: 40
Time: 9550 Strands: 40
Time: 9600 Strands: 40
Time: 9650 Strands: 40
Time: 9700 Strands: 40
Time: 9750 Strands: 40
Time: 9800 Strands: 40
Time: 9850 Strands: 40
Time: 9900 Strands: 40
Time: 9950 Strands: 40
Time: 10000 Strands: 40
Time: 10050 Strands: 40
Time: 10100 Strands: 40
Time: 10150 Strands: 40
Time: 10200 Strands: 40
Time: 10250 Strands: 40
Time: 10300 Strands: 40
Time: 10350 Strands: 40
Time: 10400 Strands: 40
Time: 10450 Strands: 40
Time: 10500 Strands: 40
Time: 10550 Strands: 40
Time: 10600 Strands: 40
Time: 10650 Strands: 40
Time: 10700 Strands: 40
Time: 10750 Strands: 40
Time: 10800 Strands: 40
Time: 10850 Strands: 40
Time: 10900 Strands: 40
Time: 10950 Strands: 40
Time: 11000 Strands: 40
Time: 11050 Strands: 40
Time: 11100 Strands: 40
Time: 11150 Strands: 40
Time: 11200 Strands: 40
Time: 11250 Strands: 40
Time: 11300 Strands: 40
Time: 11350 Strands: 40
Time: 11400 Strands: 40
Time: 11450 Strands: 40
Time: 11500 Strands: 40
Time: 11550 Strands: 40
Time: 11600 Strands: 40
Time: 11650 Strands: 40
Time: 11700 Strands: 40
Time: 11750 Strands: 40
Time: 11800 Strands: 40
Time: 11850 Strands: 40
Time: 11900 Strands: 40
Time: 11950 Strands: 40
Time: 12000 Strands: 40
Time: 12050 Strands: 40
Time: 12100 Strands: 40
Time: 12150 Strands: 40
Time: 12200 Strands: 40
Time: 12250 Strands: 40
Time: 12300 Strands: 40
Time: 12350 Strands: 40
Time: 12400 Strands: 40
Time: 12450 Strands: 40
Time: 12500 Strands: 40
Time: 12550 Strands: 40
Time: 12600 Strands: 40
Time: 12650 Strands: 40
Time: 12700 Strands: 40
Time: 12750 Strands: 40
Time: 12800 Strands: 40
Time: 12850 Strands: 40
Time: 12900 Strands: 40
Time: 12950 Strands: 40
Time: 13000 Strands: 40
Time: 13050 Strands: 40
Time: 13100 Strands: 40
Time: 13150 Strands: 40
Time: 13200 Strands: 40
Time: 13250 Strands: 40
Time: 13300 Strands: 40
Time: 13350 Strands: 40
Time: 13400 Strands: 40
Time: 13450 Strands: 40
Time: 13500 Strands: 40
Time: 13550 Strands: 40
Time: 13600 Strands: 40
Time: 13650 Strands: 40
Time: 13700 Strands: 40
Time: 13750 Strands: 40
Time: 13800 Strands: 40
Time: 13850 Strands: 40
Time: 13900 Strands: 40
Time: 13950 Strands: 40
Time: 14000 Strands: 40
Time: 14050 Strands: 40
Time: 14100 Strands: 40
Time: 14150 Strands: 40
Time: 14200 Strands: 40
Time: 14250 Strands: 40
Time: 14300 Strands: 40
Time: 14350 Strands: 40
Time: 14400 Strands: 40
Time: 14450 Strands: 40
Time: 14500 Strands: 40
Time: 14550 Strands: 40
Time: 14600 Strands: 40
Time: 14650 Strands: 40
Time: 14700 Strands: 40
Time: 14750 Strands: 40
Time: 14800 Strands: 40
Time: 14850 Strands: 40
Time: 14900 Strands: 40
Time: 14950 Strands: 40
Time: 15000 Strands: 40
Time: 15050 Strands: 40
Time: 15100 Strands: 40
Time: 15150 Strands: 40
Time: 15200 Strands: 40
Time: 15250 Strands: 40
Time: 15300 Strands: 40
Time: 15350 Strands: 40
Time: 15400 Strands: 40
Time: 15450 Strands: 40
Time: 15500 Strands: 40
Time: 15550 Strands: 40
Time: 15600 Strands: 40
Time: 15650 Strands: 40
Time: 15700 Strands: 40
Time: 15750 Strands: 40
Time: 15800 Strands: 40
Time: 15850 Strands: 40
Time: 15900 Strands: 40
Time: 15950 Strands: 40
Time: 16000 Strands: 40
Time: 16050 Strands: 40
Time: 16100 Strands: 40
Time: 16150 Strands: 40
Time: 16200 Strands: 40
Time: 16250 Strands: 40
Time: 16300 Strands: 40
Time: 16350 Strands: 40
Time: 16400 Strands: 40
Time: 16450 Strands: 40
Time: 16500 Strands: 40
Time: 16550 Strands: 40
Time: 16600 Strands: 40
Time: 16650 Strands: 40
Time: 16700 Strands: 40
Time: 16750 Strands: 40
Time: 16800 Strands: 40
Time: 16850 Strands: 40
Time: 16900 Strands: 40
Time: 16950 Strands: 40
Time: 17000 Strands: 40
Time: 17050 Strands: 40
Time: 17100 Strands: 40
Time: 17150 Strands: 40
Time: 17200 Strands: 40
Time: 17250 Strands: 40
Time: 17300 Strands: 40
Time: 17350 Strands: 40
Time: 17400 Strands: 40
Time: 17450 Strands: 40
Time: 17500 Strands: 40
Time: 17550 Strands: 40
Time: 17600 Strands: 40
Time: 17650 Strands: 40
Time: 17700 Strands: 40
Time: 17750 Strands: 40
Time: 17800 Strands: 40
Time: 17850 Strands: 40
Time: 17900 Strands: 40
Time: 17950 Strands: 40
Time: 18000 Strands: 40
Time: 18050 Strands: 40
Time: 18100 Strands: 40
Time: 18150 Strands: 40
Time: 18200 Strands: 40
Time: 18250 Strands: 40
Time: 18300 Strands: 40
Time: 18350 Strands: 40
Time: 18400 Strands: 40
Time: 18450 Strands: 40
Time: 18500 Strands: 40
Time: 18550 Strands: 40
Time: 18600 Strands: 40
Time: 18650 Strands: 40
Time: 18700 Strands: 40
Time: 18750 Strands: 40
Time: 18800 Strands: 40
Time: 18850 Strands: 40
Time: 18900 Strands: 40
Time: 18950 Strands: 40
Time: 19000 Strands: 40
Time: 19050 Strands: 40
Time: 19100 Strands: 40
Time: 19150 Strands: 40
Time: 19200 Strands: 40
Time: 19250 Strands: 40
Time: 19300 Strands: 40
Time: 19350 Strands: 40
Time: 19400 Strands: 40
Time: 19450 Strands: 40
Time: 19500 Strands: 40
Time: 19550 Strands: 40
Time: 19600 Strands: 40
Time: 19650 Strands: 40
Time: 19700 Strands: 40
Time: 19750 Strands: 40
Time: 19800 Strands: 40
Time: 19850 Strands: 40
Time: 19900 Strands: 40
Time: 19950 Strands: 40
[INFO] No target specified using output from domain level simulation as target
[INFO] Going to run ./build/sdcsim ./sdcasm/rule110.sdcasm -n -f assembly -T 24.5..25.5
Time: 0 Strands: 10
Time: 50 Strands: 10
Time: 100 Strands: 10
Time: 150 Strands: 10
Time: 200 Strands: 10
Time: 250 Strands: 10
Time: 300 Strands: 10
Time: 350 Strands: 10
Time: 400 Strands: 10
Time: 450 Strands: 10
Time: 500 Strands: 10
Time: 550 Strands: 10
Time: 600 Strands: 10
Time: 650 Strands: 10
Time: 700 Strands: 10
Time: 750 Strands: 10
Time: 800 Strands: 10
Time: 850 Strands: 10
Time: 900 Strands: 10
Time: 950 Strands: 10
Time: 1000 Strands: 10
Time: 1050 Strands: 10
Time: 1100 Strands: 10
Time: 1150 Strands: 10
Time: 1200 Strands: 10
Time: 1250 Strands: 10
Time: 1300 Strands: 10
Time: 1350 Strands: 10
Time: 1400 Strands: 10
Time: 1450 Strands: 10
Time: 1500 Strands: 10
Time: 1550 Strands: 10
Time: 1600 Strands: 10
Time: 1650 Strands: 10
Time: 1700 Strands: 10
Time: 1750 Strands: 10
Time: 1800 Strands: 10
Time: 1850 Strands: 10
Time: 1900 Strands: 10
Time: 1950 Strands: 10
Time: 2000 Strands: 10
Time: 2050 Strands: 10
Time: 2100 Strands: 10
Time: 2150 Strands: 10
Time: 2200 Strands: 10
Time: 2250 Strands: 10
Time: 2300 Strands: 10
Time: 2350 Strands: 10
Time: 2400 Strands: 10
Time: 2450 Strands: 10
Time: 2500 Strands: 10
Time: 2550 Strands: 10
Time: 2600 Strands: 10
Time: 2650 Strands: 10
Time: 2700 Strands: 10
Time: 2750 Strands: 10
Time: 2800 Strands: 10
Time: 2850 Strands: 10
Time: 2900 Strands: 10
Time: 2950 Strands: 10
Time: 3000 Strands: 10
Time: 3050 Strands: 10
Time: 3100 Strands: 10
Time: 3150 Strands: 10
Time: 3200 Strands: 10
Time: 3250 Strands: 10
Time: 3300 Strands: 10
Time: 3350 Strands: 10
Time: 3400 Strands: 10
Time: 3450 Strands: 10
Time: 3500 Strands: 10
Time: 3550 Strands: 10
Time: 3600 Strands: 10
Time: 3650 Strands: 10
Time: 3700 Strands: 10
Time: 3750 Strands: 10
Time: 3800 Strands: 10
Time: 3850 Strands: 10
Time: 3900 Strands: 10
Time: 3950 Strands: 10
Time: 4000 Strands: 10
Time: 4050 Strands: 10
Time: 4100 Strands: 10
Time: 4150 Strands: 10
Time: 4200 Strands: 10
Time: 4250 Strands: 10
Time: 4300 Strands: 10
Time: 4350 Strands: 10
Time: 4400 Strands: 10
Time: 4450 Strands: 10
Time: 4500 Strands: 10
Time: 4550 Strands: 10
Time: 4600 Strands: 10
Time: 4650 Strands: 10
Time: 4700 Strands: 10
Time: 4750 Strands: 10
Time: 4800 Strands: 10
Time: 4850 Strands: 10
Time: 4900 Strands: 10
Time: 4950 Strands: 10
Time: 5000 Strands: 10
Time: 5050 Strands: 10
Time: 5100 Strands: 10
Time: 5150 Strands: 10
Time: 5200 Strands: 10
Time: 5250 Strands: 10
Time: 5300 Strands: 10
Time: 5350 Strands: 10
Time: 5400 Strands: 10
Time: 5450 Strands: 10
Time: 5500 Strands: 10
Time: 5550 Strands: 10
Time: 5600 Strands: 10
Time: 5650 Strands: 10
Time: 5700 Strands: 10
Time: 5750 Strands: 10
Time: 5800 Strands: 10
Time: 5850 Strands: 10
Time: 5900 Strands: 10
Time: 5950 Strands: 10
Time: 6000 Strands: 10
Time: 6050 Strands: 10
Time: 6100 Strands: 10
Time: 6150 Strands: 10
Time: 6200 Strands: 10
Time: 6250 Strands: 10
Time: 6300 Strands: 10
Time: 6350 Strands: 10
Time: 6400 Strands: 10
Time: 6450 Strands: 10
Time: 6500 Strands: 10
Time: 6550 Strands: 10
Time: 6600 Strands: 10
Time: 6650 Strands: 10
Time: 6700 Strands: 10
